Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,2015,Progression to secondary school (%),SE.SEC.PROG.ZS,99.54751
Maldives,MDV,2012,Progression to secondary school (%),SE.SEC.PROG.ZS,96.50407
Maldives,MDV,2011,Progression to secondary school (%),SE.SEC.PROG.ZS,99.15999
Maldives,MDV,2008,Progression to secondary school (%),SE.SEC.PROG.ZS,96.24483
Maldives,MDV,2007,Progression to secondary school (%),SE.SEC.PROG.ZS,98.52975
Maldives,MDV,2005,Progression to secondary school (%),SE.SEC.PROG.ZS,94.99955
Maldives,MDV,2004,Progression to secondary school (%),SE.SEC.PROG.ZS,92.17905
Maldives,MDV,2002,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,85.81818
Maldives,MDV,1998,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,78.9473724365234
Maldives,MDV,2017,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,95.70423
Maldives,MDV,2016,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,95.625
Maldives,MDV,2015,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,94.65531
Maldives,MDV,2014,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,93.4767
Maldives,MDV,2013,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,98.51695
Maldives,MDV,2012,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,88.00922
Maldives,MDV,2011,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,98.18332
Maldives,MDV,2010,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,96.89737
Maldives,MDV,2009,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,95.39208
Maldives,MDV,2008,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,95.25826
Maldives,MDV,2007,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,91.29129
Maldives,MDV,2006,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,95.96774
Maldives,MDV,2005,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,88.90374
Maldives,MDV,2002,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,88.5214
Maldives,MDV,2001,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,87.13969
Maldives,MDV,2000,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,80.73394
Maldives,MDV,1999,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,86.0576934814453
Maldives,MDV,1998,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,79.6178283691406
Maldives,MDV,2017,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,97.94034
Maldives,MDV,2016,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,93.92685
Maldives,MDV,2015,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,92.0839
Maldives,MDV,2014,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,92.29075
Maldives,MDV,2013,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,99.27928
Maldives,MDV,2012,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,98.21981
Maldives,MDV,2011,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,98.53529
Maldives,MDV,2010,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,98.14004
Maldives,MDV,2009,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,95.6846
Maldives,MDV,2008,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,94.73396
Maldives,MDV,2007,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,88.72611
Maldives,MDV,2006,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,96.43992
Maldives,MDV,2005,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,82.3351
Maldives,MDV,2002,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,80.46083
Maldives,MDV,2001,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,83.27796
Maldives,MDV,2000,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,74.62341
Maldives,MDV,1999,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,76.8729629516602
Maldives,MDV,1998,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,74.0457992553711
Maldives,MDV,2017,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,96.81754
Maldives,MDV,2016,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,94.72334
Maldives,MDV,2015,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,93.28277
Maldives,MDV,2014,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,92.80598
Maldives,MDV,2013,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,98.92892
Maldives,MDV,2012,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,93.0968
Maldives,MDV,2011,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,98.37818
Maldives,MDV,2010,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,97.63371
Maldives,MDV,2009,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,95.5684
Maldives,MDV,2008,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,94.94008
Maldives,MDV,2007,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,89.72363
Maldives,MDV,2006,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,96.25731
Maldives,MDV,2005,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,84.71214
Maldives,MDV,2002,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,83.05191
Maldives,MDV,2001,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,84.56425
Maldives,MDV,2000,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,76.30252
Maldives,MDV,1999,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,79.1970825195313
Maldives,MDV,1998,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,75.3303985595703
Maldives,MDV,2002,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,79.40403
Maldives,MDV,1998,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,74.5027084350586
Maldives,MDV,2002,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,47.22222
Maldives,MDV,1998,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,71.4285736083984
Maldives,MDV,2002,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,58.92857
Maldives,MDV,1998,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,82.7586212158203
Maldives,MDV,2002,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,54.34783
Maldives,MDV,1998,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,79.0697708129883
Maldives,MDV,2002,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,81.49024
Maldives,MDV,1998,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,75.552490234375
Maldives,MDV,2003,"Secondary education, teachers",SE.SEC.TCHR,2088
Maldives,MDV,2002,"Secondary education, teachers",SE.SEC.TCHR,1691
Maldives,MDV,2001,"Secondary education, teachers",SE.SEC.TCHR,1884
Maldives,MDV,2000,"Secondary education, teachers",SE.SEC.TCHR,1310
Maldives,MDV,1999,"Secondary education, teachers",SE.SEC.TCHR,874
Maldives,MDV,1998,"Secondary education, teachers",SE.SEC.TCHR,724
Maldives,MDV,1971,"Secondary education, teachers",SE.SEC.TCHR,26
Maldives,MDV,1970,"Secondary education, teachers",SE.SEC.TCHR,26
Maldives,MDV,2003,"Secondary education, teachers, female",SE.SEC.TCHR.FE,724
Maldives,MDV,2002,"Secondary education, teachers, female",SE.SEC.TCHR.FE,550
Maldives,MDV,2001,"Secondary education, teachers, female",SE.SEC.TCHR.FE,772
Maldives,MDV,2000,"Secondary education, teachers, female",SE.SEC.TCHR.FE,384
Maldives,MDV,1999,"Secondary education, teachers, female",SE.SEC.TCHR.FE,222
Maldives,MDV,1998,"Secondary education, teachers, female",SE.SEC.TCHR.FE,171
Maldives,MDV,1971,"Secondary education, teachers, female",SE.SEC.TCHR.FE,8
Maldives,MDV,1970,"Secondary education, teachers, female",SE.SEC.TCHR.FE,10
Maldives,MDV,2003,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,34.67433
Maldives,MDV,2002,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,32.52513
Maldives,MDV,2001,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,40.97665
Maldives,MDV,2000,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,29.31298
Maldives,MDV,1999,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,25.4004592895508
Maldives,MDV,1998,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,23.6187801361084
Maldives,MDV,1971,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,30.769229888916
Maldives,MDV,1970,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,38.461540222168
Maldives,MDV,2002,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,9.56256
Maldives,MDV,2001,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,5.33715
Maldives,MDV,2000,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,5.771
Maldives,MDV,1999,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,10.6099901199341
Maldives,MDV,2002,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,10.58152
Maldives,MDV,2001,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,8.43915
Maldives,MDV,2000,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,7.56453
Maldives,MDV,1999,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,11.5033798217773
Maldives,MDV,2002,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,10.08314
Maldives,MDV,2001,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,6.91579
Maldives,MDV,2000,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,6.68043
Maldives,MDV,1999,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,11.0617599487305
Maldives,MDV,2006,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,1.19513
Maldives,MDV,2006,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,2.29394
Maldives,MDV,2006,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,1.7416
Maldives,MDV,2017,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,17.4296
Maldives,MDV,2003,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,1.87179
Maldives,MDV,2017,"School enrollment, tertiary (% gross)",SE.TER.ENRR,31.22359
Maldives,MDV,2014,"School enrollment, tertiary (% gross)",SE.TER.ENRR,13.08365
Maldives,MDV,2008,"School enrollment, tertiary (% gross)",SE.TER.ENRR,11.18296
Maldives,MDV,2007,"School enrollment, tertiary (% gross)",SE.TER.ENRR,9.77556
Maldives,MDV,2003,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.19625
Maldives,MDV,2017,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,59.77832
Maldives,MDV,2014,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,20.05411
Maldives,MDV,2008,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,12.98919
Maldives,MDV,2007,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,12.95517
Maldives,MDV,2003,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,0.2833
Maldives,MDV,2017,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,16.61779
Maldives,MDV,2014,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,8.49282
Maldives,MDV,2008,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,9.69295
Maldives,MDV,2007,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,7.05722
Maldives,MDV,2003,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,0.11461
Maldives,MDV,2003,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,66.66667
Maldives,MDV,2016,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,99.09361
Maldives,MDV,2015,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,98.90458
Maldives,MDV,2014,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,99.19529
Maldives,MDV,2013,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,99.31144
Maldives,MDV,2012,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,98.69155
Maldives,MDV,2011,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,98.82076
Maldives,MDV,2010,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,98.81732
Maldives,MDV,2009,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,99.75381
Maldives,MDV,2016,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,99.12021
Maldives,MDV,2015,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,98.95471
Maldives,MDV,2014,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,99.2072
Maldives,MDV,2013,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,99.31137
Maldives,MDV,2012,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,98.6293
Maldives,MDV,2011,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,98.88448
Maldives,MDV,2010,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,98.75216
Maldives,MDV,2009,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,99.71975
Maldives,MDV,2016,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,99.95827
Maldives,MDV,2015,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,99.83562
Maldives,MDV,2014,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,99.87863
Maldives,MDV,2013,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,99.84028
Maldives,MDV,2012,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,99.68323
Maldives,MDV,2011,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,92.94899
Maldives,MDV,2010,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,98.08274
Maldives,MDV,2009,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,99.67884
Maldives,MDV,2016,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,99.27962
Maldives,MDV,2015,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,99.03861
Maldives,MDV,2014,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,99.28945
Maldives,MDV,2013,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,99.37706
Maldives,MDV,2012,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,98.7974
Maldives,MDV,2011,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,98.58809
Maldives,MDV,2010,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,98.75104
Maldives,MDV,2009,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,99.74055
Maldives,MDV,2016,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,14.46337
Maldives,MDV,2015,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,17.19723
Maldives,MDV,2014,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,14.24388
Maldives,MDV,2013,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,15.49563
Maldives,MDV,2012,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,15.07791
Maldives,MDV,2011,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,14.36735
Maldives,MDV,2010,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,15.14004
Maldives,MDV,2009,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,19.88801
Maldives,MDV,2008,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,16.49648
Maldives,MDV,2006,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,13.97762
Maldives,MDV,2005,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,14.96084
Maldives,MDV,2004,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,12.37412
