Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2016,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95614
Albania,ALB,2015,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95165
Albania,ALB,2014,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95379
Albania,ALB,2013,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.96212
Albania,ALB,2012,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.9713
Albania,ALB,2011,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.98019
Albania,ALB,2010,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.98718
Albania,ALB,2009,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.99969
Albania,ALB,2008,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.98496
Albania,ALB,2007,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.98324
Albania,ALB,2006,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.97325
Albania,ALB,2005,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.96697
Albania,ALB,2004,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.96919
Albania,ALB,2001,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.9765
Albania,ALB,2000,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.96609
Albania,ALB,1999,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.9578
Albania,ALB,1997,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95972
Albania,ALB,1996,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.97604
Albania,ALB,1995,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.97221
Albania,ALB,1994,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.99669
Albania,ALB,1993,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,1.03558
Albania,ALB,1992,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,1.00561
Albania,ALB,1991,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.94335
Albania,ALB,1990,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.94194
Albania,ALB,1989,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95161
Albania,ALB,1988,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95382
Albania,ALB,1987,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.94091
Albania,ALB,1986,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.93802
Albania,ALB,1985,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.93875
Albania,ALB,1984,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.94986
Albania,ALB,1983,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.95835
Albania,ALB,1982,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.93264
Albania,ALB,1981,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.92156
Albania,ALB,1980,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.92597
Albania,ALB,1979,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.93665
Albania,ALB,1978,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.93242
Albania,ALB,1976,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.93092
Albania,ALB,2017,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,12.38525
Albania,ALB,2016,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,12.33046
Albania,ALB,2015,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,12.39374
Albania,ALB,2014,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,12.30933
Albania,ALB,2013,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.98416
Albania,ALB,2012,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.50284
Albania,ALB,2011,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.10157
Albania,ALB,2010,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.89312
Albania,ALB,2009,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.65352
Albania,ALB,2008,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.65358
Albania,ALB,2007,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.56777
Albania,ALB,2006,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.43515
Albania,ALB,2005,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.47757
Albania,ALB,2004,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.09037
Albania,ALB,2001,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.05708
Albania,ALB,2000,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.03052
Albania,ALB,1999,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.20974
Albania,ALB,1997,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.11678
Albania,ALB,1996,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,9.83939
Albania,ALB,1995,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,9.83022
Albania,ALB,1994,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,9.61214
Albania,ALB,1993,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,9.43798
Albania,ALB,1992,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.20476
Albania,ALB,1991,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.6742
Albania,ALB,1990,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.53763
Albania,ALB,1989,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.37372
Albania,ALB,1988,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.34842
Albania,ALB,1987,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.43245
Albania,ALB,1986,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.58011
Albania,ALB,1985,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.32118
Albania,ALB,1984,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.99913
Albania,ALB,1983,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.89252
Albania,ALB,1982,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.48854
Albania,ALB,1981,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.95522
Albania,ALB,1980,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.94829
Albania,ALB,1979,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.91726
Albania,ALB,1978,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.91354
Albania,ALB,1976,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,11.97568
Albania,ALB,2017,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.06684
Albania,ALB,2016,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.06414
Albania,ALB,2015,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.05211
Albania,ALB,2014,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.05293
Albania,ALB,2013,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.04819
Albania,ALB,2012,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.04071
Albania,ALB,2011,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.03095
Albania,ALB,2010,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.03994
Albania,ALB,2009,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.04098
Albania,ALB,2008,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.0213
Albania,ALB,2007,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.02384
Albania,ALB,2006,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.00746
Albania,ALB,2005,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.00524
Albania,ALB,2004,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.00951
Albania,ALB,2001,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.00728
Albania,ALB,2000,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.99372
Albania,ALB,1999,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.98468
Albania,ALB,1997,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.97571
Albania,ALB,1996,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.98366
Albania,ALB,1995,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.97715
Albania,ALB,1994,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.00254
Albania,ALB,1993,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.03515
Albania,ALB,1992,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,1.00992
Albania,ALB,1991,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.94915
Albania,ALB,1990,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.94763
Albania,ALB,1989,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.95559
Albania,ALB,1988,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.95631
Albania,ALB,1987,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.94128
Albania,ALB,1986,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.93596
Albania,ALB,1985,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.93613
Albania,ALB,1984,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.94856
Albania,ALB,1983,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.95827
Albania,ALB,1981,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.92379
Albania,ALB,1978,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.92981
Albania,ALB,2017,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,3.04054
Albania,ALB,2016,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,3.26474
Albania,ALB,2015,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,3.53357
Albania,ALB,2014,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,3.7618
Albania,ALB,2013,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,3.64099
Albania,ALB,2012,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,3.37602
Albania,ALB,2011,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,2.80967
Albania,ALB,2010,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,2.24373
Albania,ALB,2009,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,1.68154
Albania,ALB,2008,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,1.61561
Albania,ALB,2007,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,1.54382
Albania,ALB,2006,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,1.33933
Albania,ALB,2005,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,1.16567
Albania,ALB,2004,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.99961
Albania,ALB,2003,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.90715
Albania,ALB,2002,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.81943
Albania,ALB,2001,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.79875
Albania,ALB,2000,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.77995
Albania,ALB,1999,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.74001
Albania,ALB,1998,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.67961
Albania,ALB,1997,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.63665
Albania,ALB,1996,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.54815
Albania,ALB,1995,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.51104
