Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2011,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1461756
Burkina Faso,BFA,2010,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1423138
Burkina Faso,BFA,2009,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1385068
Burkina Faso,BFA,2008,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1347650
Burkina Faso,BFA,2007,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1310639
Burkina Faso,BFA,2006,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1273717
Burkina Faso,BFA,2005,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1236703
Burkina Faso,BFA,2004,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1199476
Burkina Faso,BFA,2003,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1162242
Burkina Faso,BFA,2002,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1125542
Burkina Faso,BFA,2001,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1090127
Burkina Faso,BFA,2000,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1056542
Burkina Faso,BFA,1999,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1024915
Burkina Faso,BFA,1998,"Population, ages 10-16, male",SP.POP.1016.MA.UN,995124
Burkina Faso,BFA,1997,"Population, ages 10-16, male",SP.POP.1016.MA.UN,967141
Burkina Faso,BFA,1996,"Population, ages 10-16, male",SP.POP.1016.MA.UN,940862
Burkina Faso,BFA,1995,"Population, ages 10-16, male",SP.POP.1016.MA.UN,916156
Burkina Faso,BFA,1994,"Population, ages 10-16, male",SP.POP.1016.MA.UN,893031
Burkina Faso,BFA,1993,"Population, ages 10-16, male",SP.POP.1016.MA.UN,871375
Burkina Faso,BFA,1992,"Population, ages 10-16, male",SP.POP.1016.MA.UN,850769
Burkina Faso,BFA,1991,"Population, ages 10-16, male",SP.POP.1016.MA.UN,830674
Burkina Faso,BFA,1990,"Population, ages 10-16, male",SP.POP.1016.MA.UN,810660
Burkina Faso,BFA,2015,"Population, ages 10-16, total",SP.POP.1016.TO.UN,3195723
Burkina Faso,BFA,2014,"Population, ages 10-16, total",SP.POP.1016.TO.UN,3112621
Burkina Faso,BFA,2013,"Population, ages 10-16, total",SP.POP.1016.TO.UN,3032152
Burkina Faso,BFA,2012,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2953927
Burkina Faso,BFA,2011,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2877213
Burkina Faso,BFA,2010,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2801448
Burkina Faso,BFA,2009,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2726806
Burkina Faso,BFA,2008,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2653490
Burkina Faso,BFA,2007,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2580992
Burkina Faso,BFA,2006,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2508652
Burkina Faso,BFA,2005,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2436092
Burkina Faso,BFA,2004,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2363045
Burkina Faso,BFA,2003,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2289917
Burkina Faso,BFA,2002,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2217831
Burkina Faso,BFA,2001,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2148332
Burkina Faso,BFA,2000,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2082543
Burkina Faso,BFA,1999,"Population, ages 10-16, total",SP.POP.1016.TO.UN,2020764
Burkina Faso,BFA,1998,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1962713
Burkina Faso,BFA,1997,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1908195
Burkina Faso,BFA,1996,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1856804
Burkina Faso,BFA,1995,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1808157
Burkina Faso,BFA,1994,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1762184
Burkina Faso,BFA,1993,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1718742
Burkina Faso,BFA,1992,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1677241
Burkina Faso,BFA,1991,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1636941
Burkina Faso,BFA,1990,"Population, ages 10-16, total",SP.POP.1016.TO.UN,1597221
Burkina Faso,BFA,2015,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1771961
Burkina Faso,BFA,2014,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1725959
Burkina Faso,BFA,2013,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1681509
Burkina Faso,BFA,2012,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1638295
Burkina Faso,BFA,2011,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1595794
Burkina Faso,BFA,2010,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1553617
Burkina Faso,BFA,2009,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1511792
Burkina Faso,BFA,2008,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1470476
Burkina Faso,BFA,2007,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1429556
Burkina Faso,BFA,2006,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1388906
Burkina Faso,BFA,2005,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1348483
Burkina Faso,BFA,2004,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1308197
Burkina Faso,BFA,2003,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1268200
Burkina Faso,BFA,2002,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1228995
Burkina Faso,BFA,2001,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1191251
Burkina Faso,BFA,2000,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1155455
Burkina Faso,BFA,1999,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1121736
Burkina Faso,BFA,1998,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1089965
Burkina Faso,BFA,1997,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1060038
Burkina Faso,BFA,1996,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1031750
Burkina Faso,BFA,1995,"Population, ages 10-17, female",SP.POP.1017.FE.UN,1004903
Burkina Faso,BFA,1994,"Population, ages 10-17, female",SP.POP.1017.FE.UN,979459
Burkina Faso,BFA,1993,"Population, ages 10-17, female",SP.POP.1017.FE.UN,955322
Burkina Faso,BFA,1992,"Population, ages 10-17, female",SP.POP.1017.FE.UN,932158
Burkina Faso,BFA,1991,"Population, ages 10-17, female",SP.POP.1017.FE.UN,909544
Burkina Faso,BFA,1990,"Population, ages 10-17, female",SP.POP.1017.FE.UN,887135
Burkina Faso,BFA,2015,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1829974
Burkina Faso,BFA,2014,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1782538
Burkina Faso,BFA,2013,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1736595
Burkina Faso,BFA,2012,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1691829
Burkina Faso,BFA,2011,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1647713
Burkina Faso,BFA,2010,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1603859
Burkina Faso,BFA,2009,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1560304
Burkina Faso,BFA,2008,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1517214
Burkina Faso,BFA,2007,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1474502
Burkina Faso,BFA,2006,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1432081
Burkina Faso,BFA,2005,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1389929
Burkina Faso,BFA,2004,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1347982
Burkina Faso,BFA,2003,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1306396
Burkina Faso,BFA,2002,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1265657
Burkina Faso,BFA,2001,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1226421
Burkina Faso,BFA,2000,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1189161
Burkina Faso,BFA,1999,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1153979
Burkina Faso,BFA,1998,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1120767
Burkina Faso,BFA,1997,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1089509
Burkina Faso,BFA,1996,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1060123
Burkina Faso,BFA,1995,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1032486
Burkina Faso,BFA,1994,"Population, ages 10-17, male",SP.POP.1017.MA.UN,1006619
Burkina Faso,BFA,1993,"Population, ages 10-17, male",SP.POP.1017.MA.UN,982370
Burkina Faso,BFA,1992,"Population, ages 10-17, male",SP.POP.1017.MA.UN,959200
Burkina Faso,BFA,1991,"Population, ages 10-17, male",SP.POP.1017.MA.UN,936411
Burkina Faso,BFA,1990,"Population, ages 10-17, male",SP.POP.1017.MA.UN,913466
Burkina Faso,BFA,2015,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3601935
Burkina Faso,BFA,2014,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3508497
Burkina Faso,BFA,2013,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3418104
Burkina Faso,BFA,2012,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3330124
Burkina Faso,BFA,2011,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3243507
Burkina Faso,BFA,2010,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3157476
Burkina Faso,BFA,2009,"Population, ages 10-17, total",SP.POP.1017.TO.UN,3072096
Burkina Faso,BFA,2008,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2987690
Burkina Faso,BFA,2007,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2904058
Burkina Faso,BFA,2006,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2820987
Burkina Faso,BFA,2005,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2738412
Burkina Faso,BFA,2004,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2656179
Burkina Faso,BFA,2003,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2574596
Burkina Faso,BFA,2002,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2494652
Burkina Faso,BFA,2001,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2417672
Burkina Faso,BFA,2000,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2344616
Burkina Faso,BFA,1999,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2275715
Burkina Faso,BFA,1998,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2210732
Burkina Faso,BFA,1997,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2149547
Burkina Faso,BFA,1996,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2091873
Burkina Faso,BFA,1995,"Population, ages 10-17, total",SP.POP.1017.TO.UN,2037389
Burkina Faso,BFA,1994,"Population, ages 10-17, total",SP.POP.1017.TO.UN,1986078
Burkina Faso,BFA,1993,"Population, ages 10-17, total",SP.POP.1017.TO.UN,1937692
Burkina Faso,BFA,1992,"Population, ages 10-17, total",SP.POP.1017.TO.UN,1891358
Burkina Faso,BFA,1991,"Population, ages 10-17, total",SP.POP.1017.TO.UN,1845955
Burkina Faso,BFA,1990,"Population, ages 10-17, total",SP.POP.1017.TO.UN,1800601
Burkina Faso,BFA,2015,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1966247
Burkina Faso,BFA,2014,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1915173
Burkina Faso,BFA,2013,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1865781
Burkina Faso,BFA,2012,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1817690
Burkina Faso,BFA,2011,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1770288
Burkina Faso,BFA,2010,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1723133
Burkina Faso,BFA,2009,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1676216
Burkina Faso,BFA,2008,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1629729
Burkina Faso,BFA,2007,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1583673
Burkina Faso,BFA,2006,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1538078
Burkina Faso,BFA,2005,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1493012
Burkina Faso,BFA,2004,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1448428
Burkina Faso,BFA,2003,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1404440
Burkina Faso,BFA,2002,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1361496
Burkina Faso,BFA,2001,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1320181
Burkina Faso,BFA,2000,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1280916
Burkina Faso,BFA,1999,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1243797
Burkina Faso,BFA,1998,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1208710
Burkina Faso,BFA,1997,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1175583
Burkina Faso,BFA,1996,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1144262
Burkina Faso,BFA,1995,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1114573
Burkina Faso,BFA,1994,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1086505
Burkina Faso,BFA,1993,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1059918
Burkina Faso,BFA,1992,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1034341
Burkina Faso,BFA,1991,"Population, ages 10-18, female",SP.POP.1018.FE.UN,1009168
Burkina Faso,BFA,1990,"Population, ages 10-18, female",SP.POP.1018.FE.UN,983929
Burkina Faso,BFA,2015,"Population, ages 10-18, male",SP.POP.1018.MA.UN,2030414
Burkina Faso,BFA,2014,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1977724
Burkina Faso,BFA,2013,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1926666
Burkina Faso,BFA,2012,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1876847
Burkina Faso,BFA,2011,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1827637
Burkina Faso,BFA,2010,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1778581
Burkina Faso,BFA,2009,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1729674
Burkina Faso,BFA,2008,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1681128
Burkina Faso,BFA,2007,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1632989
Burkina Faso,BFA,2006,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1585351
Burkina Faso,BFA,2005,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1538325
Burkina Faso,BFA,2004,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1491890
Burkina Faso,BFA,2003,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1446163
Burkina Faso,BFA,2002,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1401573
Burkina Faso,BFA,2001,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1358684
Burkina Faso,BFA,2000,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1317900
Burkina Faso,BFA,1999,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1279295
Burkina Faso,BFA,1998,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1242774
Burkina Faso,BFA,1997,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1208322
Burkina Faso,BFA,1996,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1175870
Burkina Faso,BFA,1995,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1145294
Burkina Faso,BFA,1994,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1116630
Burkina Faso,BFA,1993,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1089692
Burkina Faso,BFA,1992,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1063836
Burkina Faso,BFA,1991,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1038228
Burkina Faso,BFA,1990,"Population, ages 10-18, male",SP.POP.1018.MA.UN,1012241
Burkina Faso,BFA,2015,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3996661
Burkina Faso,BFA,2014,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3892897
Burkina Faso,BFA,2013,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3792447
Burkina Faso,BFA,2012,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3694537
Burkina Faso,BFA,2011,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3597925
Burkina Faso,BFA,2010,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3501714
Burkina Faso,BFA,2009,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3405890
Burkina Faso,BFA,2008,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3310857
Burkina Faso,BFA,2007,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3216662
Burkina Faso,BFA,2006,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3123429
Burkina Faso,BFA,2005,"Population, ages 10-18, total",SP.POP.1018.TO.UN,3031337
Burkina Faso,BFA,2004,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2940318
Burkina Faso,BFA,2003,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2850603
Burkina Faso,BFA,2002,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2763069
Burkina Faso,BFA,2001,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2678865
Burkina Faso,BFA,2000,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2598816
Burkina Faso,BFA,1999,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2523092
Burkina Faso,BFA,1998,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2451484
Burkina Faso,BFA,1997,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2383905
Burkina Faso,BFA,1996,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2320132
Burkina Faso,BFA,1995,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2259867
Burkina Faso,BFA,1994,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2203135
Burkina Faso,BFA,1993,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2149610
Burkina Faso,BFA,1992,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2098177
Burkina Faso,BFA,1991,"Population, ages 10-18, total",SP.POP.1018.TO.UN,2047396
Burkina Faso,BFA,1990,"Population, ages 10-18, total",SP.POP.1018.TO.UN,1996170
Burkina Faso,BFA,2015,"Population, ages 11-15, female",SP.POP.1115.FE.UN,1122312
Burkina Faso,BFA,2014,"Population, ages 11-15, female",SP.POP.1115.FE.UN,1092825
Burkina Faso,BFA,2013,"Population, ages 11-15, female",SP.POP.1115.FE.UN,1064460
Burkina Faso,BFA,2012,"Population, ages 11-15, female",SP.POP.1115.FE.UN,1037058
Burkina Faso,BFA,2011,"Population, ages 11-15, female",SP.POP.1115.FE.UN,1010324
Burkina Faso,BFA,2010,"Population, ages 11-15, female",SP.POP.1115.FE.UN,984023
Burkina Faso,BFA,2009,"Population, ages 11-15, female",SP.POP.1115.FE.UN,958235
Burkina Faso,BFA,2008,"Population, ages 11-15, female",SP.POP.1115.FE.UN,933026
Burkina Faso,BFA,2007,"Population, ages 11-15, female",SP.POP.1115.FE.UN,908099
Burkina Faso,BFA,2006,"Population, ages 11-15, female",SP.POP.1115.FE.UN,883066
Burkina Faso,BFA,2005,"Population, ages 11-15, female",SP.POP.1115.FE.UN,857696
Burkina Faso,BFA,2004,"Population, ages 11-15, female",SP.POP.1115.FE.UN,831826
Burkina Faso,BFA,2003,"Population, ages 11-15, female",SP.POP.1115.FE.UN,805646
Burkina Faso,BFA,2002,"Population, ages 11-15, female",SP.POP.1115.FE.UN,779718
Burkina Faso,BFA,2001,"Population, ages 11-15, female",SP.POP.1115.FE.UN,754820
Burkina Faso,BFA,2000,"Population, ages 11-15, female",SP.POP.1115.FE.UN,731511
Burkina Faso,BFA,1999,"Population, ages 11-15, female",SP.POP.1115.FE.UN,709975
Burkina Faso,BFA,1998,"Population, ages 11-15, female",SP.POP.1115.FE.UN,690044
Burkina Faso,BFA,1997,"Population, ages 11-15, female",SP.POP.1115.FE.UN,671485
Burkina Faso,BFA,1996,"Population, ages 11-15, female",SP.POP.1115.FE.UN,653916
Burkina Faso,BFA,1995,"Population, ages 11-15, female",SP.POP.1115.FE.UN,637036
Burkina Faso,BFA,1994,"Population, ages 11-15, female",SP.POP.1115.FE.UN,620744
Burkina Faso,BFA,1993,"Population, ages 11-15, female",SP.POP.1115.FE.UN,605063
Burkina Faso,BFA,1992,"Population, ages 11-15, female",SP.POP.1115.FE.UN,589968
Burkina Faso,BFA,1991,"Population, ages 11-15, female",SP.POP.1115.FE.UN,575451
Burkina Faso,BFA,1990,"Population, ages 11-15, female",SP.POP.1115.FE.UN,561470
Burkina Faso,BFA,2015,"Population, ages 11-15, male",SP.POP.1115.MA.UN,1159277
Burkina Faso,BFA,2014,"Population, ages 11-15, male",SP.POP.1115.MA.UN,1128869
Burkina Faso,BFA,2013,"Population, ages 11-15, male",SP.POP.1115.MA.UN,1099519
Burkina Faso,BFA,2012,"Population, ages 11-15, male",SP.POP.1115.MA.UN,1071087
Burkina Faso,BFA,2011,"Population, ages 11-15, male",SP.POP.1115.MA.UN,1043297
Burkina Faso,BFA,2010,"Population, ages 11-15, male",SP.POP.1115.MA.UN,1015929
Burkina Faso,BFA,2009,"Population, ages 11-15, male",SP.POP.1115.MA.UN,989073
Burkina Faso,BFA,2008,"Population, ages 11-15, male",SP.POP.1115.MA.UN,962791
Burkina Faso,BFA,2007,"Population, ages 11-15, male",SP.POP.1115.MA.UN,936799
Burkina Faso,BFA,2006,"Population, ages 11-15, male",SP.POP.1115.MA.UN,910728
Burkina Faso,BFA,2005,"Population, ages 11-15, male",SP.POP.1115.MA.UN,884348
Burkina Faso,BFA,2004,"Population, ages 11-15, male",SP.POP.1115.MA.UN,857523
Burkina Faso,BFA,2003,"Population, ages 11-15, male",SP.POP.1115.MA.UN,830443
Burkina Faso,BFA,2002,"Population, ages 11-15, male",SP.POP.1115.MA.UN,803623
Burkina Faso,BFA,2001,"Population, ages 11-15, male",SP.POP.1115.MA.UN,777782
Burkina Faso,BFA,2000,"Population, ages 11-15, male",SP.POP.1115.MA.UN,753435
Burkina Faso,BFA,1999,"Population, ages 11-15, male",SP.POP.1115.MA.UN,730720
Burkina Faso,BFA,1998,"Population, ages 11-15, male",SP.POP.1115.MA.UN,709507
Burkina Faso,BFA,1997,"Population, ages 11-15, male",SP.POP.1115.MA.UN,689718
Burkina Faso,BFA,1996,"Population, ages 11-15, male",SP.POP.1115.MA.UN,671185
Burkina Faso,BFA,1995,"Population, ages 11-15, male",SP.POP.1115.MA.UN,653749
Burkina Faso,BFA,1994,"Population, ages 11-15, male",SP.POP.1115.MA.UN,637393
Burkina Faso,BFA,1993,"Population, ages 11-15, male",SP.POP.1115.MA.UN,622058
Burkina Faso,BFA,1992,"Population, ages 11-15, male",SP.POP.1115.MA.UN,607469
Burkina Faso,BFA,1991,"Population, ages 11-15, male",SP.POP.1115.MA.UN,593278
Burkina Faso,BFA,1990,"Population, ages 11-15, male",SP.POP.1115.MA.UN,579200
Burkina Faso,BFA,2015,"Population, ages 11-15, total",SP.POP.1115.TO.UN,2281589
Burkina Faso,BFA,2014,"Population, ages 11-15, total",SP.POP.1115.TO.UN,2221694
Burkina Faso,BFA,2013,"Population, ages 11-15, total",SP.POP.1115.TO.UN,2163979
Burkina Faso,BFA,2012,"Population, ages 11-15, total",SP.POP.1115.TO.UN,2108145
