Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2015,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1366
Cabo Verde,CPV,2014,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1415
Cabo Verde,CPV,2013,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1389
Cabo Verde,CPV,2012,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1316
Cabo Verde,CPV,2011,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1259
Cabo Verde,CPV,2010,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,926
Cabo Verde,CPV,2009,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,894
Cabo Verde,CPV,2008,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,792
Cabo Verde,CPV,2007,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,590
Cabo Verde,CPV,2006,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,542
Cabo Verde,CPV,2005,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,485
Cabo Verde,CPV,2004,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,425
Cabo Verde,CPV,2003,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,290
Cabo Verde,CPV,2002,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,288
Cabo Verde,CPV,2001,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,198
Cabo Verde,CPV,2000,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,221
Cabo Verde,CPV,2017,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,574
Cabo Verde,CPV,2016,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,512
Cabo Verde,CPV,2015,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,550
Cabo Verde,CPV,2014,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,559
Cabo Verde,CPV,2013,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,525
Cabo Verde,CPV,2012,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,490
Cabo Verde,CPV,2011,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,488
Cabo Verde,CPV,2010,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,390
Cabo Verde,CPV,2009,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,361
Cabo Verde,CPV,2008,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,339
Cabo Verde,CPV,2007,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,229
Cabo Verde,CPV,2006,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,233
Cabo Verde,CPV,2005,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,201
Cabo Verde,CPV,2004,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,195
Cabo Verde,CPV,2003,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,133
Cabo Verde,CPV,2017,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,69.28598
Cabo Verde,CPV,2016,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,70.07738
Cabo Verde,CPV,2015,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,70.91835
Cabo Verde,CPV,2014,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.49423
Cabo Verde,CPV,2013,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,73.72172
Cabo Verde,CPV,2012,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.73777
Cabo Verde,CPV,2011,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,73.3746
Cabo Verde,CPV,2010,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.91229
Cabo Verde,CPV,2009,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.28946
Cabo Verde,CPV,2008,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.84091
Cabo Verde,CPV,2007,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.39375
Cabo Verde,CPV,2006,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,73.49843
Cabo Verde,CPV,2005,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,70.12973
Cabo Verde,CPV,2004,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,70.31892
Cabo Verde,CPV,2003,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,72.09454
Cabo Verde,CPV,2002,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,73.38255
Cabo Verde,CPV,2001,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,73.06213
Cabo Verde,CPV,2000,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,75.35534
Cabo Verde,CPV,2016,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,95.05691
Cabo Verde,CPV,2015,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,96.35611
Cabo Verde,CPV,2010,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,92.7446
Cabo Verde,CPV,2008,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,84.08804
Cabo Verde,CPV,2006,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,78.5507
Cabo Verde,CPV,2005,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,84.56382
Cabo Verde,CPV,2004,Current expenditure as % of total expenditure in public institutions (%),SE.XPD.CUR.TOTL.ZS,83.31471
Cabo Verde,CPV,2015,"Population, ages 3-5, female",SP.POP.0305.FE.UN,22928
Cabo Verde,CPV,2014,"Population, ages 3-5, female",SP.POP.0305.FE.UN,22881
Cabo Verde,CPV,2013,"Population, ages 3-5, female",SP.POP.0305.FE.UN,22848
Cabo Verde,CPV,2012,"Population, ages 3-5, female",SP.POP.0305.FE.UN,22788
Cabo Verde,CPV,2011,"Population, ages 3-5, female",SP.POP.0305.FE.UN,22645
Cabo Verde,CPV,2010,"Population, ages 3-5, female",SP.POP.0305.FE.UN,22386
Cabo Verde,CPV,2009,"Population, ages 3-5, female",SP.POP.0305.FE.UN,21993
Cabo Verde,CPV,2008,"Population, ages 3-5, female",SP.POP.0305.FE.UN,21490
Cabo Verde,CPV,2007,"Population, ages 3-5, female",SP.POP.0305.FE.UN,20937
Cabo Verde,CPV,2006,"Population, ages 3-5, female",SP.POP.0305.FE.UN,20420
Cabo Verde,CPV,2005,"Population, ages 3-5, female",SP.POP.0305.FE.UN,20001
Cabo Verde,CPV,2004,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19697
Cabo Verde,CPV,2003,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19491
Cabo Verde,CPV,2002,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19374
Cabo Verde,CPV,2001,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19322
Cabo Verde,CPV,2000,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19317
Cabo Verde,CPV,1999,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19359
Cabo Verde,CPV,1998,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19446
Cabo Verde,CPV,1997,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19544
Cabo Verde,CPV,1996,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19610
Cabo Verde,CPV,1995,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19612
Cabo Verde,CPV,1994,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19534
Cabo Verde,CPV,1993,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19377
Cabo Verde,CPV,1992,"Population, ages 3-5, female",SP.POP.0305.FE.UN,19155
Cabo Verde,CPV,1991,"Population, ages 3-5, female",SP.POP.0305.FE.UN,18896
Cabo Verde,CPV,1990,"Population, ages 3-5, female",SP.POP.0305.FE.UN,18613
Cabo Verde,CPV,2015,"Population, ages 3-5, male",SP.POP.0305.MA.UN,23225
Cabo Verde,CPV,2014,"Population, ages 3-5, male",SP.POP.0305.MA.UN,23160
Cabo Verde,CPV,2013,"Population, ages 3-5, male",SP.POP.0305.MA.UN,23109
Cabo Verde,CPV,2012,"Population, ages 3-5, male",SP.POP.0305.MA.UN,23031
Cabo Verde,CPV,2011,"Population, ages 3-5, male",SP.POP.0305.MA.UN,22873
Cabo Verde,CPV,2010,"Population, ages 3-5, male",SP.POP.0305.MA.UN,22601
Cabo Verde,CPV,2009,"Population, ages 3-5, male",SP.POP.0305.MA.UN,22195
Cabo Verde,CPV,2008,"Population, ages 3-5, male",SP.POP.0305.MA.UN,21682
Cabo Verde,CPV,2007,"Population, ages 3-5, male",SP.POP.0305.MA.UN,21122
Cabo Verde,CPV,2006,"Population, ages 3-5, male",SP.POP.0305.MA.UN,20598
Cabo Verde,CPV,2005,"Population, ages 3-5, male",SP.POP.0305.MA.UN,20174
Cabo Verde,CPV,2004,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19865
Cabo Verde,CPV,2003,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19657
Cabo Verde,CPV,2002,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19537
Cabo Verde,CPV,2001,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19479
Cabo Verde,CPV,2000,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19459
Cabo Verde,CPV,1999,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19476
Cabo Verde,CPV,1998,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19525
Cabo Verde,CPV,1997,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19591
Cabo Verde,CPV,1996,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19650
Cabo Verde,CPV,1995,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19680
Cabo Verde,CPV,1994,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19680
Cabo Verde,CPV,1993,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19639
Cabo Verde,CPV,1992,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19536
Cabo Verde,CPV,1991,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19341
Cabo Verde,CPV,1990,"Population, ages 3-5, male",SP.POP.0305.MA.UN,19036
Cabo Verde,CPV,2015,"Population, ages 3-5, total",SP.POP.0305.TO.UN,46153
Cabo Verde,CPV,2014,"Population, ages 3-5, total",SP.POP.0305.TO.UN,46041
Cabo Verde,CPV,2013,"Population, ages 3-5, total",SP.POP.0305.TO.UN,45957
Cabo Verde,CPV,2012,"Population, ages 3-5, total",SP.POP.0305.TO.UN,45819
Cabo Verde,CPV,2011,"Population, ages 3-5, total",SP.POP.0305.TO.UN,45518
Cabo Verde,CPV,2010,"Population, ages 3-5, total",SP.POP.0305.TO.UN,44987
Cabo Verde,CPV,2009,"Population, ages 3-5, total",SP.POP.0305.TO.UN,44188
Cabo Verde,CPV,2008,"Population, ages 3-5, total",SP.POP.0305.TO.UN,43172
Cabo Verde,CPV,2007,"Population, ages 3-5, total",SP.POP.0305.TO.UN,42059
Cabo Verde,CPV,2006,"Population, ages 3-5, total",SP.POP.0305.TO.UN,41018
Cabo Verde,CPV,2005,"Population, ages 3-5, total",SP.POP.0305.TO.UN,40175
Cabo Verde,CPV,2004,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39562
Cabo Verde,CPV,2003,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39148
Cabo Verde,CPV,2002,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38911
Cabo Verde,CPV,2001,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38801
Cabo Verde,CPV,2000,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38776
Cabo Verde,CPV,1999,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38835
Cabo Verde,CPV,1998,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38971
Cabo Verde,CPV,1997,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39135
Cabo Verde,CPV,1996,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39260
Cabo Verde,CPV,1995,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39292
Cabo Verde,CPV,1994,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39214
Cabo Verde,CPV,1993,"Population, ages 3-5, total",SP.POP.0305.TO.UN,39016
Cabo Verde,CPV,1992,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38691
Cabo Verde,CPV,1991,"Population, ages 3-5, total",SP.POP.0305.TO.UN,38237
Cabo Verde,CPV,1990,"Population, ages 3-5, total",SP.POP.0305.TO.UN,37649
Cabo Verde,CPV,2015,"Population, ages 4-6, female",SP.POP.0406.FE.UN,22799
Cabo Verde,CPV,2014,"Population, ages 4-6, female",SP.POP.0406.FE.UN,22724
Cabo Verde,CPV,2013,"Population, ages 4-6, female",SP.POP.0406.FE.UN,22661
Cabo Verde,CPV,2012,"Population, ages 4-6, female",SP.POP.0406.FE.UN,22573
Cabo Verde,CPV,2011,"Population, ages 4-6, female",SP.POP.0406.FE.UN,22397
Cabo Verde,CPV,2010,"Population, ages 4-6, female",SP.POP.0406.FE.UN,22106
Cabo Verde,CPV,2009,"Population, ages 4-6, female",SP.POP.0406.FE.UN,21675
Cabo Verde,CPV,2008,"Population, ages 4-6, female",SP.POP.0406.FE.UN,21130
Cabo Verde,CPV,2007,"Population, ages 4-6, female",SP.POP.0406.FE.UN,20544
Cabo Verde,CPV,2006,"Population, ages 4-6, female",SP.POP.0406.FE.UN,20018
Cabo Verde,CPV,2005,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19622
Cabo Verde,CPV,2004,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19378
Cabo Verde,CPV,2003,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19262
Cabo Verde,CPV,2002,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19248
Cabo Verde,CPV,2001,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19288
Cabo Verde,CPV,2000,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19344
Cabo Verde,CPV,1999,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19411
Cabo Verde,CPV,1998,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19492
Cabo Verde,CPV,1997,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19560
Cabo Verde,CPV,1996,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19581
Cabo Verde,CPV,1995,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19530
Cabo Verde,CPV,1994,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19393
Cabo Verde,CPV,1993,"Population, ages 4-6, female",SP.POP.0406.FE.UN,19173
Cabo Verde,CPV,1992,"Population, ages 4-6, female",SP.POP.0406.FE.UN,18884
Cabo Verde,CPV,1991,"Population, ages 4-6, female",SP.POP.0406.FE.UN,18558
Cabo Verde,CPV,1990,"Population, ages 4-6, female",SP.POP.0406.FE.UN,18211
Cabo Verde,CPV,2015,"Population, ages 4-6, male",SP.POP.0406.MA.UN,23068
Cabo Verde,CPV,2014,"Population, ages 4-6, male",SP.POP.0406.MA.UN,22975
Cabo Verde,CPV,2013,"Population, ages 4-6, male",SP.POP.0406.MA.UN,22894
Cabo Verde,CPV,2012,"Population, ages 4-6, male",SP.POP.0406.MA.UN,22788
Cabo Verde,CPV,2011,"Population, ages 4-6, male",SP.POP.0406.MA.UN,22599
Cabo Verde,CPV,2010,"Population, ages 4-6, male",SP.POP.0406.MA.UN,22294
Cabo Verde,CPV,2009,"Population, ages 4-6, male",SP.POP.0406.MA.UN,21850
Cabo Verde,CPV,2008,"Population, ages 4-6, male",SP.POP.0406.MA.UN,21297
Cabo Verde,CPV,2007,"Population, ages 4-6, male",SP.POP.0406.MA.UN,20706
Cabo Verde,CPV,2006,"Population, ages 4-6, male",SP.POP.0406.MA.UN,20174
Cabo Verde,CPV,2005,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19773
Cabo Verde,CPV,2004,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19523
Cabo Verde,CPV,2003,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19406
Cabo Verde,CPV,2002,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19389
Cabo Verde,CPV,2001,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19422
Cabo Verde,CPV,2000,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19465
Cabo Verde,CPV,1999,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19510
Cabo Verde,CPV,1998,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19557
Cabo Verde,CPV,1997,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19597
Cabo Verde,CPV,1996,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19613
Cabo Verde,CPV,1995,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19591
Cabo Verde,CPV,1994,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19531
Cabo Verde,CPV,1993,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19423
Cabo Verde,CPV,1992,"Population, ages 4-6, male",SP.POP.0406.MA.UN,19247
Cabo Verde,CPV,1991,"Population, ages 4-6, male",SP.POP.0406.MA.UN,18974
Cabo Verde,CPV,1990,"Population, ages 4-6, male",SP.POP.0406.MA.UN,18590
Cabo Verde,CPV,2015,"Population, ages 4-6, total",SP.POP.0406.TO.UN,45867
Cabo Verde,CPV,2014,"Population, ages 4-6, total",SP.POP.0406.TO.UN,45699
Cabo Verde,CPV,2013,"Population, ages 4-6, total",SP.POP.0406.TO.UN,45555
Cabo Verde,CPV,2012,"Population, ages 4-6, total",SP.POP.0406.TO.UN,45361
Cabo Verde,CPV,2011,"Population, ages 4-6, total",SP.POP.0406.TO.UN,44996
Cabo Verde,CPV,2010,"Population, ages 4-6, total",SP.POP.0406.TO.UN,44400
Cabo Verde,CPV,2009,"Population, ages 4-6, total",SP.POP.0406.TO.UN,43525
Cabo Verde,CPV,2008,"Population, ages 4-6, total",SP.POP.0406.TO.UN,42427
Cabo Verde,CPV,2007,"Population, ages 4-6, total",SP.POP.0406.TO.UN,41250
Cabo Verde,CPV,2006,"Population, ages 4-6, total",SP.POP.0406.TO.UN,40192
Cabo Verde,CPV,2005,"Population, ages 4-6, total",SP.POP.0406.TO.UN,39395
Cabo Verde,CPV,2004,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38901
Cabo Verde,CPV,2003,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38668
Cabo Verde,CPV,2002,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38637
Cabo Verde,CPV,2001,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38710
Cabo Verde,CPV,2000,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38809
Cabo Verde,CPV,1999,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38921
Cabo Verde,CPV,1998,"Population, ages 4-6, total",SP.POP.0406.TO.UN,39049
Cabo Verde,CPV,1997,"Population, ages 4-6, total",SP.POP.0406.TO.UN,39157
Cabo Verde,CPV,1996,"Population, ages 4-6, total",SP.POP.0406.TO.UN,39194
Cabo Verde,CPV,1995,"Population, ages 4-6, total",SP.POP.0406.TO.UN,39121
Cabo Verde,CPV,1994,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38924
Cabo Verde,CPV,1993,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38596
Cabo Verde,CPV,1992,"Population, ages 4-6, total",SP.POP.0406.TO.UN,38131
Cabo Verde,CPV,1991,"Population, ages 4-6, total",SP.POP.0406.TO.UN,37532
Cabo Verde,CPV,1990,"Population, ages 4-6, total",SP.POP.0406.TO.UN,36801
Cabo Verde,CPV,2015,"Population, ages 5-9, female",SP.POP.0509.FE.UN,37456
Cabo Verde,CPV,2014,"Population, ages 5-9, female",SP.POP.0509.FE.UN,37161
Cabo Verde,CPV,2013,"Population, ages 5-9, female",SP.POP.0509.FE.UN,36849
Cabo Verde,CPV,2012,"Population, ages 5-9, female",SP.POP.0509.FE.UN,36492
Cabo Verde,CPV,2011,"Population, ages 5-9, female",SP.POP.0509.FE.UN,36049
Cabo Verde,CPV,2010,"Population, ages 5-9, female",SP.POP.0509.FE.UN,35499
Cabo Verde,CPV,2009,"Population, ages 5-9, female",SP.POP.0509.FE.UN,34819
Cabo Verde,CPV,2008,"Population, ages 5-9, female",SP.POP.0509.FE.UN,34038
Cabo Verde,CPV,2007,"Population, ages 5-9, female",SP.POP.0509.FE.UN,33251
Cabo Verde,CPV,2006,"Population, ages 5-9, female",SP.POP.0509.FE.UN,32585
Cabo Verde,CPV,2005,"Population, ages 5-9, female",SP.POP.0509.FE.UN,32129
Cabo Verde,CPV,2004,"Population, ages 5-9, female",SP.POP.0509.FE.UN,31915
Cabo Verde,CPV,2003,"Population, ages 5-9, female",SP.POP.0509.FE.UN,31906
Cabo Verde,CPV,2002,"Population, ages 5-9, female",SP.POP.0509.FE.UN,32034
