Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Montenegro,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,8,9,9,9,NaN,NaN,NaN
Morocco,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072,NaN,NaN,NaN,NaN,NaN
Morocco,female,Proportion of seats held by women in national parliaments (%),0.6,0.6,0.6,0.6,0.6,10.8,10.8,10.8,10.8,10.8,10.5,10.5,10.5,10.5,17,17,17,17,17,20.5,20.5,20.5
Morocco,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8,12.4,11.9,12.1,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Morocco,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,NaN,NaN,19.2,NaN,11.1,NaN,3.3,NaN,NaN,15.8,13,NaN,NaN
Morocco,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Morocco,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Morocco,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN
Mozambique,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3533,NaN,NaN,NaN,NaN,NaN
Mozambique,female,Proportion of seats held by women in national parliaments (%),25.2,25.2,NaN,30,30,30,30,34.8,34.8,34.8,34.8,34.8,39.2,39.2,39.2,39.2,39.2,NaN,39.6,39.6,39.6,39.6
Mozambique,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.3,NaN,NaN,NaN
Mozambique,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,25.9,NaN,25.9,NaN,27.6,NaN,28.6,28.6,23.8,NaN,NaN
Mozambique,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,NaN
Mozambique,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mozambique,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Myanmar,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3,3.5,6,6,5.6,12.7,9.9,10.2,10.2
Myanmar,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,NaN,35.6,NaN
Myanmar,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,2.6,5.3,5,NaN,NaN
Myanmar,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,NaN,31.5,NaN
Myanmar,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Myanmar,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,4,4,6,NaN,NaN,NaN
Namibia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1727,NaN,NaN,NaN,NaN,NaN
Namibia,female,Proportion of seats held by women in national parliaments (%),22.2,22.2,22.2,25,25,25,26.4,25,26.9,26.9,26.9,26.9,26.9,24.4,24.4,24.4,24.4,NaN,41.3,41.3,41.3,46.2
Namibia,female,Proportion of women in managerial positions,NaN,NaN,NaN,30.2,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,36.6,NaN,29.7,42.6,44,NaN,39.9,NaN,NaN
Namibia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,NaN,NaN,25,NaN,24,NaN,22.7,NaN,21.7,21.7,24,NaN,NaN
Namibia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.6,48.5,46.7,NaN,48.6,NaN,NaN
Namibia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Namibia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1989,NaN,NaN,NaN,NaN,NaN
Nepal,female,Proportion of seats held by women in national parliaments (%),3.4,3.4,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,17.3,33.2,33.2,33.2,33.2,33.2,33.2,29.5,29.5,29.6,29.6,32.7
Nepal,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,NaN,NaN,20,NaN,7.7,NaN,15.4,NaN,NaN,13.6,3.7,NaN,NaN
Nepal,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nepal,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Netherlands,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3191,NaN,NaN,NaN,NaN,NaN
Netherlands,female,Proportion of seats held by women in national parliaments (%),31.3,36,36,36,36,34,36.7,36.7,36.7,36.7,39.3,41.3,42,40.7,40.7,38.7,38.7,38.7,37.3,37.3,36,36
Netherlands,female,Proportion of women in managerial positions,NaN,NaN,NaN,25.3,26.2,25.4,25.7,25.4,25.5,26.7,28,28.1,28.5,28.6,29.3,28.8,24.6,25.5,26,25.4,26.6,NaN
Netherlands,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,33.3,NaN,23.5,NaN,33.3,NaN,46.7,46.7,37.5,NaN,NaN
Netherlands,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,21.5,22.4,21.7,21.4,22.3,22.8,25.2,27,26.7,26.5,27.1,27.9,28.3,23.1,24.1,24.5,24.4,26,NaN
Netherlands,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,49,50,51,52,53,54,56,56,56,NaN,NaN,NaN
Netherlands,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,20,20,28,29,29,29,30,30,30,NaN,NaN,NaN
New Caledonia,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Caledonia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Zealand,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3703,NaN,NaN,NaN,NaN,NaN
New Zealand,female,Proportion of seats held by women in national parliaments (%),29.2,29.2,29.2,30.8,30.8,29.2,28.3,28.3,32.2,32.2,33.1,33.6,33.6,33.6,32.2,32.2,32.2,29.8,31.4,31.4,34.2,38.3
New Zealand,female,Proportion of women in managerial positions,NaN,NaN,NaN,38.2,38.6,38.6,36.4,36.3,36.5,39.9,40,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Zealand,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,NaN,NaN,32.1,NaN,28.6,NaN,28.6,NaN,29.6,33.3,37,NaN,NaN
New Zealand,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Zealand,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Zealand,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,16,17,17,18,18,18,18,NaN,NaN,NaN,NaN,NaN
Nicaragua,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4889,NaN,NaN,NaN,NaN,NaN
Nicaragua,female,Proportion of seats held by women in national parliaments (%),10.8,10.8,9.7,9.7,NaN,20.7,20.7,20.7,20.7,15.2,18.5,18.5,20.7,20.7,40.2,40.2,40.2,42.4,41.3,41.3,45.7,45.7
Nicaragua,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,40.2,38.5,40.3,41,NaN,NaN,NaN,NaN,NaN,33.5,NaN,35.2,NaN,NaN,NaN,NaN
Nicaragua,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,33.3,NaN,38.5,NaN,46.2,NaN,57.1,47.1,52.9,NaN,NaN
Nicaragua,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.7,NaN,53.7,NaN,NaN,NaN,NaN
Nicaragua,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,56,62,73,47,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nicaragua,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Niger,female,Proportion of seats held by women in national parliaments (%),1.2,1.2,NaN,1.2,1.2,1.2,1.2,12.4,12.4,12.4,12.4,12.4,9.7,NaN,13.3,13.3,13.3,13.3,13.3,14.6,17,17
Niger,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,NaN,NaN,25.8,NaN,22.6,NaN,26.1,NaN,12.9,12.9,16.2,NaN,NaN
Nigeria,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.119,NaN,NaN,NaN,NaN,NaN
Nigeria,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,3.4,3.4,3.4,4.9,4.7,6.4,6.1,7,7,7,7,6.8,6.7,6.7,6.7,5.6,5.6,5.6,5.6
Nigeria,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.1,NaN,30.3,NaN,NaN,21.5,NaN,NaN
Nigeria,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,22.7,NaN,9.7,NaN,28.1,NaN,25,24.1,12,NaN,NaN
Nigeria,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nigeria,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN
Nigeria,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN
North Macedonia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2007,NaN,NaN,NaN,NaN,NaN
North Macedonia,female,Proportion of seats held by women in national parliaments (%),3.3,3.3,7.5,6.7,6.7,17.5,18.3,19.2,19.2,28.3,29.2,31.7,32.5,32.5,30.9,32.5,34.1,33.3,33.3,33.3,34.2,38.3
North Macedonia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,19,26.8,28,28.5,27.2,29.3,28.5,26.8,27.9,27.9,23.1,27.3,29,24,25.3,24,NaN
North Macedonia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,NaN,NaN,13.6,NaN,9.5,NaN,13.6,NaN,8.7,8,NaN,NaN,NaN
North Macedonia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.6,30.8,30.2,36.9,30.7,26.3,23.3,24.7,26,23,27.3,22.5,NaN
North Macedonia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
North Macedonia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,13,18,NaN,NaN,NaN,NaN
Norway,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5616,NaN,NaN,NaN,NaN,NaN
Norway,female,Proportion of seats held by women in national parliaments (%),36.4,36.4,36.4,36.4,35.8,36.4,36.4,38.2,37.9,37.9,36.1,36.1,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,41.4
Norway,female,Proportion of women in managerial positions,NaN,NaN,NaN,25,25.2,27.5,28.4,29.2,30.4,33.2,31.6,31.5,34.1,34.4,31.4,32.2,32.9,35.5,36,37.9,38.3,NaN
Norway,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.4,NaN,NaN,55.6,NaN,52.6,NaN,52.6,NaN,47.1,47.1,38.9,NaN,NaN
Norway,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,24.7,25.6,27.7,28.2,29.7,31,34,33.3,32.6,34.6,35,31.2,31.2,31.4,33.3,33.7,35.4,36,NaN
Norway,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,33,33,35,36,37,36,38,38,NaN,NaN,NaN
Norway,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,18,19,20,22,22,24,25,27,NaN,NaN,NaN,NaN
Oman,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0221,NaN,NaN,NaN,NaN,NaN
Oman,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4,2.4,2.4,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Oman,female,Proportion of women in managerial positions,NaN,NaN,NaN,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN
Oman,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,9.1,NaN,9.4,NaN,6.9,NaN,6.7,6.7,6.3,NaN,NaN
Oman,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Oman,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Oman,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Pakistan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1487,NaN,NaN,NaN,NaN,NaN
Pakistan,female,Proportion of seats held by women in national parliaments (%),2.3,2.3,NaN,NaN,NaN,21.1,21.6,21.3,21.3,21.3,21.1,22.5,22.2,22.2,22.5,22.5,20.7,20.7,20.6,20.6,20.6,20.6
Pakistan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,2.9,2.4,2.4,2.1,2.1,3.4,3.4,3,2.9,3.3,3.3,NaN,3,4.2,2.9,2.9,NaN,NaN
Pakistan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6,NaN,NaN,3.6,NaN,7.5,NaN,10,NaN,0,0,0,NaN,NaN
Pakistan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.6,6.1,5.2,5.7,6.4,5.8,NaN,4.2,NaN,NaN,NaN,NaN,NaN
Pakistan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Pakistan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Palau,female,Proportion of seats held by women in national parliaments (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
Palau,female,Proportion of women in managerial positions,NaN,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Palau,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,0,NaN,25,NaN,12.5,NaN,12.5,12.5,0,NaN,NaN
Palau,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Palau,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Palau,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Panama,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1811,NaN,NaN,NaN,NaN,NaN
Panama,female,Proportion of seats held by women in national parliaments (%),9.7,9.7,NaN,9.9,9.9,9.9,9.9,16.7,16.7,16.7,16.7,16.7,8.5,8.5,8.5,8.5,8.5,19.3,18.3,18.3,18.3,18.3
Panama,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,40.4,37.6,39.5,39.6,42.7,45.1,43.6,48.1,46,47.9,46.6,45.6,41.8,42.6,44,42.5,42.7,NaN
Panama,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,23.1,NaN,26.7,NaN,29.4,NaN,31.6,27.8,29.4,NaN,NaN
Panama,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.8,46.5,40.6,43.5,NaN,NaN,NaN,NaN
Panama,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,50,50,50,48,50,52,53,54,NaN,NaN,NaN
Panama,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,10,11,9,12,13,NaN,NaN,NaN,NaN,NaN
Papua New Guinea,female,Proportion of seats held by women in national parliaments (%),1.8,1.8,1.8,1.8,1.8,NaN,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.7,2.7,2.7,2.7,2.7,0,0
Papua New Guinea,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Papua New Guinea,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6,NaN,3.7,NaN,0,NaN,3.1,3.1,3.1,NaN,NaN
Papua New Guinea,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Papua New Guinea,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Papua New Guinea,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Paraguay,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0847,NaN,NaN,NaN,NaN,NaN
Paraguay,female,Proportion of seats held by women in national parliaments (%),2.5,NaN,2.5,2.5,2.5,2.5,8.8,10,10,10,10,12.5,12.5,12.5,12.5,12.5,17.5,15,15,15,13.8,15
Paraguay,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,34.8,35.4,30.2,34.3,38.3,34.1,34,35.5,32,34,32.3,38.6,33.8,38.7,36.6,34.7,NaN
Paraguay,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,18.9,NaN,21.7,NaN,7.1,NaN,25,7.7,15.4,NaN,NaN
Paraguay,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Paraguay,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,24,42,43,43,47,NaN,NaN,NaN
Paraguay,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,11,7,7,7,7,8,8,NaN,NaN,NaN
Peru,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1417,NaN,NaN,NaN,NaN,NaN
Peru,female,Proportion of seats held by women in national parliaments (%),10.8,10.8,10.8,NaN,17.5,17.5,17.5,18.3,18.3,29.2,29.2,29.2,27.5,27.5,21.5,21.5,21.5,22.3,22.3,27.7,27.7,27.7
Peru,female,Proportion of women in managerial positions,NaN,NaN,NaN,28.1,27,24,28.1,25.6,25.7,27.8,28.5,20.3,35.8,29,38.1,30.4,32.1,25.5,33.8,33.3,36.8,NaN
Peru,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,29.4,NaN,22.2,NaN,16.7,NaN,44.4,22.2,36.8,NaN,NaN
Peru,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Peru,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Peru,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,7,8,10,11,NaN,11,12,12,14,15,NaN,NaN,NaN
Philippines,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.376,NaN,NaN,NaN,NaN,NaN
Philippines,female,Proportion of seats held by women in national parliaments (%),11.1,12.4,12.4,11.3,17.8,17.8,17.8,15.3,15.3,15.3,20.5,20.5,21,22.1,22.9,22.9,27.1,27.3,27.2,29.8,29.5,29.5
Philippines,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,57.8,NaN,NaN,NaN,57.9,57.6,54.8,53.4,52.7,52.1,47.6,47.1,47,46.6,NaN,51.5,NaN
Philippines,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,9.1,NaN,13.6,NaN,18.2,NaN,16,20,25,NaN,NaN
